name,geonameid,country_id
Santiago de Cuba,3536729,493
Santa Cruz del Sur,3537840,487
Santa Cruz del Norte,3537845,494
Santa Clara,3537906,491
San Miguel del Padrón,3538803,492
San Luis,3539093,493
San José de las Lajas,3539560,494
Sancti Spíritus,3540667,485
San Cristobal,3540680,495
San Antonio de los Baños,3540885,495
Sagua la Grande,3541440,491
Sagua de Tánamo,3541446,490
Rodas,3541999,496
Río Guayabal de Yateras,3542137,497
Río Cauto,3542167,484
Remedios,3542455,491
Regla,3542502,492
Ranchuelo,3542744,491
Puerto Padre,3543299,498
Primero de Enero,3543498,488
Placetas,3543961,491
Pinar del Río,3544091,486
Perico,3544393,489
Pedro Betancourt,3544607,489
Palmira,3545040,496
Palma Soriano,3545064,493
Nuevitas,3545841,487
Nueva Gerona,3545867,499
Niquero,3545981,484
Morón,3546434,488
Moa,3546791,490
Minas de Matahambre,3546882,486
Minas,3546894,487
Media Luna,3547260,484
Matanzas,3547398,489
Mariel,3547600,495
Manzanillo,3547867,484
Manicaragua,3547976,491
Maisí,3548441,497
Madruga,3548529,494
Los Palacios,3548993,486
Las Tunas,3550598,498
La Sierpe,3551184,485
La Salud,3551608,494
Havana,3553478,492
Jovellanos,3555907,489
Jobabo,3556077,490
Jobabo,3556078,498
Jiguaní,3556168,484
Jesús Menéndez,3556268,498
Jatibonico,3556334,485
Jaruco,3556351,494
Jagüey Grande,3556437,489
Holguín,3556969,490
Guisa,3557332,484
Güira de Melena,3557347,495
Güines,3557378,494
Guantánamo,3557689,497
Guane,3557758,486
Guanajay,3557801,495
Guanabacoa,3557846,492
Guáimaro,3557923,487
Gibara,3558315,490
Fomento,3558744,485
Florida,3558771,487
Florencia,3558792,488
Esmeralda,3559318,487
Encrucijada,3559416,491
Cumanayagua,3562827,496
Cueto,3562895,490
Cruces,3563145,496
Corralillo,3563317,491
Contramaestre,3563504,493
Consolación del Sur,3563559,486
Condado,3563609,485
Colón,3563843,489
Colombia,3563856,498
Ciro Redondo,3564084,488
Cifuentes,3564114,491
Cienfuegos,3564124,496
Ciego de Ávila,3564178,488
Chambas,3564394,488
Cerro,3564436,492
Cauto Cristo,3564885,484
Cárdenas,3565432,489
Campechuela,3565951,484
Camajuaní,3566054,491
Camagüey,3566067,487
Calimete,3566134,489
Caibarién,3566356,491
Cacocum,3566429,490
Cabaiguán,3566603,485
Bejucal,3567546,494
Bayamo,3567597,484
Bauta,3567612,495
Bartolomé Masó,3567669,484
Baraguá,3567823,488
Baracoa,3567834,497
Banes,3567869,490
Bahía Honda,3567995,495
Artemisa,3568312,495
Arroyo Naranjo,3568342,492
Amancio,3569024,498
Alquízar,3569136,495
Alamar,3569370,492
Aguada de Pasajeros,3569546,496
Abreus,3569741,496
Habana del Este,3746181,492
Centro Habana,3746183,492
La Habana Vieja,3746184,492
Báguanos,3746938,490
Jimaguayú,3754915,487
Arroyo Naranjo,6956646,492
Boyeros,6956647,492
Diez de Octubre,6956648,492
Santa Maria,3374218,500
Praia,3374333,501
Mindelo,3374462,502
Cova Figueira,3374707,503
Willemstad,3513090,504
Flying Fish Cove,2078127,505
Protaras,18918,506
Paphos,146214,507
Nicosia,146268,508
Limassol,146384,509
Larnaca,146400,510
Kyrenia,146412,511
Famagusta,146617,506
Dvůr Králové nad Labem,3061284,512
Znojmo,3061344,513
Zlín,3061370,514
Žďár nad Sázavou Druhy,3061692,515
Žďár nad Sázavou,3061695,515
Žatec,3061822,516
Vyškov,3062283,513
Vsetín,3062339,514
Varnsdorf,3063375,516
Valašské Meziříčí,3063447,514
Ústí nad Orlicí,3063546,517
Ústí nad Labem,3063548,516
Uherský Brod,3063736,514
Uherské Hradiště,3063739,514
Trutnov,3063907,512
Třinec,3064000,518
Třebíč,3064104,515
Teplice,3064288,516
Tábor,3064379,519
Svitavy,3064454,517
Šumperk,3064673,520
Strakonice,3065067,519
Starý Bohumín,3065281,518
Sokolov,3065617,521
Slaný,3065903,522
Rožnov pod Radhoštěm,3066651,514
Rakovník,3067051,522
Prostějov,3067421,520
Prosek,3067433,523
Příbram,3067542,522
Přerov,3067580,520
Prague,3067696,523
Pilsen,3068160,524
Písek,3068293,519
Pelhřimov,3068445,515
Pardubice,3068582,517
Otrokovice,3068689,514
Otrokovice,3068690,514
Ostrov,3068766,521
Ostrava,3068799,518
Orlová,3068873,518
Opava,3068927,518
Olomouc,3069011,520
Nový Jičín,3069305,518
Neratovice,3069844,522
Náchod,3070122,512
Most,3070291,516
Modřany,3070420,523
Mladá Boleslav,3070544,522
Mělník,3070862,522
Louny,3071507,516
Litvínov,3071665,516
Litoměřice,3071677,516
Liberec,3071961,525
Libeň,3071966,523
Letňany,3072137,523
Kutná Hora,3072463,522
Kroměříž,3072649,514
Krnov,3072656,518
Kralupy nad Vltavou,3072929,522
Kopřivnice,3073254,518
Kolín,3073371,522
Klatovy,3073660,524
Klášterec nad Ohří,3073668,516
Kladno,3073699,522
Karviná,3073789,518
Karlovy Vary,3073803,521
Kadaň,3074020,516
Kadaň,3074039,516
Jirkov,3074110,516
Jindřichův Hradec,3074149,519
Jihlava,3074199,515
Jičín,3074204,512
Jablonec nad Nisou,3074603,525
Hranice,3074893,520
Hradec Králové,3074967,512
Hodonín,3075654,513
Havlíčkův Brod,3075919,515
Havířov,3075921,518
Frýdek-Místek,3076127,518
Děčín,3077244,516
Chrudim,3077539,517
Chomutov,3077685,516
Cheb,3077835,521
Český Těšín,3077882,518
České Budějovice,3077916,519
Česká Třebová,3077920,517
Česká Lípa,3077929,525
Bruntál,3078545,518
Brno,3078610,513
Břeclav,3078773,513
Braník,3078833,523
Brandýs nad Labem-Stará Boleslav,3078837,522
Bohumín,3079129,518
Blansko,3079273,513
Bílina Kyselka,3079346,516
Bílina,3079348,516
Beroun,3079467,522
Benešov,3079508,522
Černý Most,6269470,523
Zwickau,2803560,526
Zweibrücken,2803620,527
Zulpich,2803723,528
Zossen,2803870,529
Zittau,2804008,526
Zirndorf,2804034,530
Zerbst,2804748,531
Zeitz,2804922,531
Zehlendorf,2805059,532
Xanten,2805385,528
Wurzen,2805597,526
Würzburg,2805615,530
Würselen,2805644,528
Wuppertal,2805753,528
Wunstorf,2805761,533
Wülfrath,2805910,528
Wörth am Rhein,2806081,527
Worms,2806142,527
Wolfsburg,2806654,533
Wolfratshausen,2806768,530
Wolfenbüttel,2806914,533
Wolfen,2806919,531
Witzenhausen,2807184,534
Wittstock,2807201,529
Wittmund,2807218,533
Wittlich,2807240,527
Wittenberge,2807344,529
Wittenau,2807360,532
Witten,2807363,528
Wismar,2807465,535
Wipperfürth,2807594,528
Winterhude,2807748,536
Winsen,2807845,533
Winnenden,2807872,537
Wilnsdorf,2808461,528
Wilmersdorf,2808473,532
Willich,2808559,528
Wilhelmstadt,2808662,532
Wilhelmshaven,2808720,533
Wildeshausen,2808893,533
Wiesloch,2809138,537
Wiesbaden,2809346,534
Wiehl,2809517,528
Wetzlar,2809889,534
Wetter (Ruhr),2809984,528
Westerstede,2810188,533
Westend,2810538,532
Wesseling,2810612,528
Wesel,2810678,528
Wertheim,2810716,537
Wernigerode,2810808,531
Werne,2810833,528
Wermelskirchen,2810855,528
Werl,2810878,528
Werdohl,2810919,528
Werder,2810945,529
Werdau,2810969,526
Wendlingen am Neckar,2811204,537
Wenden,2811278,528
Wendelstein,2811292,530
Weiterstadt,2811644,534
Weißwasser,2811698,526
Weißenfels,2811899,531
Weißenburg in Bayern,2811909,530
Weinstadt-Endersbach,2812145,537
Weinheim,2812174,537
Weingarten,2812204,537
Weimar,2812482,538
Weilheim,2812515,530
Weilerswist,2812522,528
Weil der Stadt,2812625,537
Weil am Rhein,2812636,537
Weiden,2813040,530
Weißensee,2813187,532
Wegberg,2813390,528
Weener,2813433,533
Wedel,2813464,539
Wedding,2813472,532
Wassenberg,2813786,528
Warstein,2814005,528
Warendorf,2814127,528
Waren,2814131,535
Wardenburg,2814146,533
Warburg,2814153,528
Wangen im Allgäu,2814270,537
Wandlitz,2814305,529
Waltrop,2814362,528
Walsrode,2814462,533
Wallenhorst,2814632,533
Waldshut-Tiengen,2814791,537
Waldkraiburg,2814874,530
Waldkirch,2814883,537
Waldbröl,2815137,528
Waiblingen,2815330,537
Waghäusel,2815487,537
Wadgassen,2815559,540
Wadern,2815565,540
Wachtberg,2815678,528
Vreden,2815824,528
Völklingen,2816630,540
Voerde,2817065,528
Vlotho,2817105,528
Vilshofen,2817202,530
Villingen-Schwenningen,2817220,537
Viersen,2817311,528
Viernheim,2817324,534
Versmold,2817537,528
Verl,2817576,528
Verden,2817599,533
Velbert,2817724,528
Vechta,2817812,533
Vechelde,2817813,533
Vaterstetten,2817818,530
Varel,2817873,533
Vaihingen an der Enz,2817927,537
Uetersen,2818067,539
Uslar,2818094,533
Unterschleißheim,2818766,530
Unterhaching,2819465,530
Unterkrozingen,2819974,537
Unna,2820087,528
Ulm,2820256,537
Uelzen,2820456,533
Überlingen,2820577,537
Übach-Palenberg,2820621,528
Tuttlingen,2820693,537
Tübingen,2820860,537
Trossingen,2820973,537
Troisdorf,2821029,528
Trier,2821164,527
Traunstein,2821515,530
Traunreut,2821517,530
Torgau,2821807,526
Tönisvorst,2821899,528
Tettnang,2823368,537
Templin,2823533,529
Tempelhof,2823538,532
Teltow,2823567,529
Telgte,2823590,528
Tegel,2823708,532
Taunusstein,2823799,534
Taufkirchen,2823812,530
Syke,2824461,533
Sundern,2824655,528
Sulzbach-Rosenberg,2824801,530
Sulzbach,2824841,540
Suhl,2824948,538
Stuttgart,2825297,537
Stuhr,2825422,533
Strausberg,2826082,529
Straubing,2826099,530
Stralsund,2826287,535
Straelen,2826304,528
Stolberg,2826595,528
Stockelsdorf,2826861,539
Stockach,2826909,537
Stendal,2827479,531
Stellingen,2827552,536
Steinhagen,2828050,528
Steinfurt,2828105,528
Steilshoop,2828994,536
Steglitz,2829109,532
Staßfurt,2829422,531
Starnberg,2829457,530
Stadtlohn,2829758,528
Stadthagen,2829777,533
Stadtallendorf,2829804,534
Stade,2829901,533
Staaken,2829962,532
Sprockhövel,2829998,528
Springe,2830035,533
Speyer,2830582,527
Spenge,2830637,528
Sonthofen,2831088,530
Sonneberg,2831250,538
Sondershausen,2831276,538
Sömmerda,2831403,538
Soltau,2831486,533
Solingen,2831580,528
Soest,2831708,528
Sinzig,2831852,527
Sinsheim,2831872,537
Singen,2831924,537
Sindelfingen,2831948,537
Simmerath,2832023,528
Sigmaringen,2832232,537
Siegen,2832495,528
Siegburg,2832521,528
Senftenberg,2833073,529
Senden,2833079,528
Senden,2833080,530
Selm,2833170,528
Seligenstadt,2833242,534
Selb,2833296,530
Sehnde,2833475,533
Seevetal,2833564,533
Seesen,2833592,533
Seelze,2833641,533
Schwetzingen,2834240,537
Schwerte,2834265,528
Schwerin,2834282,535
Schwelm,2834372,528
Schweinfurt,2834498,530
Schwedt (Oder),2834629,529
Schwarzenberg,2834978,526
Schwanewede,2835260,533
Schwandorf in Bayern,2835297,530
Schwalmtal,2835342,528
Schwalmstadt,2835345,534
Schwalbach,2835382,540
Schwäbisch Hall,2835481,537
Schwäbisch Gmünd,2835482,537
Schwabach,2835537,530
Schrobenhausen,2836084,530
Schramberg,2836203,537
Schortens,2836282,533
Schorndorf,2836320,537
Schopfheim,2836413,537
Schöneberg,2836788,532
Schönebeck,2836809,531
Schneverdingen,2837291,533
Schneeberg,2837470,526
Schmelz,2837954,540
Schmargendorf,2838009,532
Schmallenberg,2838053,528
Schmalkalden,2838059,538
Schlüchtern,2838201,534
Schleswig,2838634,539
Schkeuditz,2839050,526
Schiffweiler,2839316,540
Schifferstadt,2839335,527
Saulgau,2841125,537
Sasel,2841374,536
Sarstedt,2841386,533
Sankt Wendel,2841463,540
Sankt Ingbert,2841590,540
Sankt Augustin,2841648,528
Sangerhausen,2841693,531
Salzwedel,2842112,531
Salzkotten,2842131,528
Saarlouis,2842632,540
Saarbrücken,2842647,540
Saalfeld,2842688,538
Rüsselsheim,2842884,534
Rummelsburg,2843106,532
Rudow,2843350,532
Rudolstadt,2843355,538
Rottweil,2843636,537
Rottenburg,2843729,537
Roth,2844265,530
Rotenburg,2844437,533
Rostock,2844588,535
Rösrath,2844862,528
Rosenheim,2844988,530
Ronnenberg,2845222,533
Rinteln,2846523,533
Rietberg,2846843,528
Riesa,2846939,526
Riegelsberg,2847033,540
Ribnitz-Damgarten,2847524,535
Rheinfelden (Baden),2847639,537
Rheine,2847645,528
Rheinberg,2847662,528
Rheinbach,2847666,528
Rhede,2847689,528
Rheda-Wiedenbrück,2847690,528
Reutlingen,2847736,537
Renningen,2848175,537
Rendsburg,2848245,539
Remscheid,2848273,528
Remagen,2848335,527
Reinickendorf,2848756,532
Reinheim,2848762,534
Reinbek,2848845,539
Reichenbach/Vogtland,2849156,526
Regensburg,2849483,530
Rees,2849548,528
Recklinghausen,2849647,528
Ravensburg,2849802,537
Ratingen,2850174,528
Rathenow,2850213,529
Ratekau,2850235,539
Rastede,2850253,533
Rastatt,2850257,537
Rahden,2850887,528
Radolfzell am Bodensee,2850954,537
Radevormwald,2850995,528
Radebeul,2851077,526
Radeberg,2851079,526
Quickborn,2851343,539
Quedlinburg,2851465,531
Püttlingen,2851584,540
Pulheim,2851746,528
Puchheim,2851782,530
Prenzlauer Berg,2852217,532
Prenzlau,2852218,529
Preetz,2852280,539
Potsdam,2852458,529
Porta Westfalica,2852577,528
Poppenbüttel,2852673,536
Plettenberg,2853209,528
Plauen,2853292,526
Pirna,2853572,526
Pirmasens,2853574,527
Pinneberg,2853658,539
Pfungstadt,2853924,534
Pfullingen,2853928,537
Pforzheim,2853969,537
Pfaffenhofen an der Ilm,2854386,530
Petershagen,2854655,528
Penzberg,2854923,530
Peine,2855047,533
Passau,2855328,530
Pasing,2855334,530
Parchim,2855441,535
Papenburg,2855525,533
Pankow,2855598,532
Paderborn,2855745,528
Oyten,2855794,533
Overath,2855859,528
Ottweiler,2855917,540
Ottobrunn,2855935,530
Osterholz-Scharmbeck,2856500,533
Osnabrück,2856883,533
Oschersleben,2856930,531
Oschatz,2856944,526
Oranienburg,2857129,529
Opladen,2857185,528
Olsberg,2857291,528
Olpe,2857306,528
Oldenburg,2857458,533
Olching,2857472,530
Öhringen,2857565,537
Offenburg,2857798,537
Offenbach,2857807,534
Oerlinghausen,2857900,528
Oer-Erkenschwick,2857904,528
Oelde,2857943,528
Odenthal,2858103,528
Ochtrup,2858245,528
Oberursel,2858738,534
Obertshausen,2858763,534
Oberschöneweide,2859103,532
Ober-Ramstadt,2859380,534
Oberkirch,2860080,537
Oberhausen,2860410,528
Oberasbach,2861402,530
Nürtingen,2861632,537
Nürnberg,2861650,530
Nümbrecht,2861677,528
Nottuln,2861733,528
Northeim,2861814,533
Nördlingen,2861914,530
Nordhorn,2861934,533
Nordhausen,2861982,538
Norderstedt,2862026,539
Nordenham,2862104,533
Norden,2862118,533
Nippes,2862375,528
Nikolassee,2862423,532
Nienburg,2862620,533
Niederschönhausen,2862888,532
Niederkrüchten,2863199,528
Niederkassel,2863223,528
Nieder-Ingelheim,2863240,527
Nidderau,2863712,534
Nidda,2863716,534
Neu Wulmstorf,2863795,533
Neuwied,2863840,527
Neu-Ulm,2863941,530
Neustrelitz,2864005,535
Neustadt in Holstein,2864034,539
Neustadt bei Coburg,2864053,530
Neustadt,2864054,527
Neustadt am Rübenberge,2864058,533
Neue Neustadt,2864072,531
Neuss,2864118,528
Neuruppin,2864276,529
Neunkirchen,2864435,540
Neumünster,2864475,539
Neumarkt in der Oberpfalz,2864549,530
Neu Isenburg,2864820,534
Neufahrn bei Freising,2865376,530
Neuenhagen,2865716,529
Neuburg an der Donau,2866070,530
Neubrück,2866110,528
Neubrandenburg,2866135,535
Neu-Anspach,2866280,534
Nettetal,2866333,528
Netphen,2866375,528
Neckarsulm,2866758,537
Naumburg,2866906,531
Nauen,2866930,529
Nagold,2867164,537
Munster,2867542,533
Münster,2867543,528
Hannoversch Münden,2867613,533
Munich,2867714,530
Müllheim,2867770,537
Mülheim (Ruhr),2867838,528
Mühlheim am Main,2867985,534
Stuttgart Mühlhausen,2867993,537
Mühlhausen,2867996,538
Mühldorf,2868506,530
Mühlacker,2868788,537
Much,2868936,528
Mössingen,2869019,537
Mosbach,2869120,537
Moosburg,2869449,530
Monheim am Rhein,2869791,528
Mönchengladbach,2869894,528
Mölln,2869994,539
Moers,2870221,528
Moabit,2870310,532
Mittweida,2870318,526
Minden,2871039,528
Michelstadt,2871284,534
Metzingen,2871486,537
Mettmann,2871535,528
Meschede,2871668,528
Merzig,2871675,540
Merseburg,2871736,531
Meppen,2871845,533
Menden,2871983,528
Memmingen,2871992,530
Melle,2872079,533
Meissen,2872155,526
Meiningen,2872225,538
Meinerzhagen,2872237,528
Meiderich,2872347,528
Meerbusch,2872504,528
Meerane,2872519,526
Meckenheim,2872582,528
Mechernich,2872611,528
Mayen,2872649,527
Marzahn,2873074,532
Marsberg,2873211,528
Marl,2873263,528
Marktredwitz,2873289,530
Marktoberdorf,2873291,530
Markkleeberg,2873352,526
Märkisches Viertel,2873356,532
Marienfelde,2873589,532
Mariendorf,2873606,532
Marburg an der Lahn,2873759,534
Marbach am Neckar,2873776,537
Mannheim,2873891,537
Mainz,2874225,527
Maintal,2874230,534
Mahlsdorf,2874455,532
Magdeburg,2874545,531
Lünen,2875107,528
Lüneburg,2875115,533
Ludwigshafen am Rhein,2875376,527
Ludwigsfelde,2875379,529
Ludwigsburg,2875392,537
Lüdinghausen,2875417,528
Lüdenscheid,2875457,528
Luckenwalde,2875484,529
Lübeck,2875601,539
Lübbenau,2875623,529
Lübbecke,2875626,528
Loxstedt,2875645,533
Losheim,2875831,540
Lörrach,2875881,537
Lohr am Main,2876147,530
Lohne,2876185,533
Löhne,2876187,528
Lohmar,2876218,528
Löbau,2876755,526
Lippstadt,2876865,528
Lingen,2877088,533
Lindlar,2877142,528
Lindau,2877550,530
Limburg an der Lahn,2877648,534
Limbach-Oberfrohna,2877673,526
Lilienthal,2877709,533
Lichterfelde,2878018,532
Lichtenrade,2878044,532
Lichtenfels,2878074,530
Lichtenberg,2878102,532
Leverkusen,2878234,528
Leutkirch im Allgäu,2878270,537
Leopoldshöhe,2878673,528
Leonberg,2878695,537
Lennestadt,2878784,528
Lengerich,2878840,528
Lemgo,2878943,528
Leipzig,2879139,526
Leinfelden-Echterdingen,2879185,537
Leimen,2879241,537
Leichlingen,2879315,528
Lehrte,2879367,533
Leer,2879697,533
Lebach,2879832,540
Laupheim,2880077,537
Lauf an der Pegnitz,2880144,530
Lauchhammer,2880221,529
Lankwitz,2880498,532
Langenhorn,2881018,536
Langenhagen,2881062,533
Langenfeld,2881085,528
Langen,2881276,533
Langen,2881279,534
Landshut,2881485,530
Landsberg am Lech,2881509,530
Landau in der Pfalz,2881646,527
Lampertheim,2881695,534
Lahr,2881885,537
Lahnstein,2881889,527
Lage,2881956,528
Laatzen,2882087,533
Bad Laasphe,2882091,528
Kürten,2882318,528
Künzelsau,2882439,537
Künzell,2882440,534
Kulmbach,2882588,530
Kronberg,2883754,534
Kronach,2883784,530
Kreuztal,2884050,528
Kreuzberg,2884161,532
Kreuzau,2884245,528
Krefeld,2884509,528
Köthen,2885237,531
Korschenbroich,2885397,528
Kornwestheim,2885408,537
Korntal,2885412,537
Korbach,2885536,534
Köpenick,2885656,532
Berlin Köpenick,2885657,532
Konz,2885672,527
Konstanz,2885679,537
Königs Wusterhausen,2885732,529
Königswinter,2885734,528
Königstein im Taunus,2885760,534
Königslutter am Elm,2885800,533
Königsbrunn,2885908,530
Köln,2886242,528
Kolbermoor,2886446,530
Koblenz,2886946,527
Kleve,2887835,528
Kleinmachnow,2888523,529
Kitzingen,2890158,530
Kirchlengern,2890425,528
Kirchheim unter Teck,2890473,537
Kirchhain,2890504,534
Kierspe,2891014,528
Kiel,2891122,539
Kevelaer,2891258,528
Kerpen,2891524,528
Kempten (Allgäu),2891621,530
Kempen,2891643,528
Kelkheim (Taunus),2891832,534
Kelheim,2891834,530
Kehl,2891951,537
Kaulsdorf,2892051,532
Kaufbeuren,2892080,530
Kassel,2892518,534
Karow,2892705,532
Karlstadt,2892786,530
Karlsruhe,2892794,537
Karlshorst,2892811,532
Karlsfeld,2892874,530
Karben,2892980,534
Kamp-Lintfort,2893264,528
Kamenz,2893437,526
Kamen,2893438,528
Kaltenkirchen,2893544,539
Kaiserslautern,2894003,527
Kaarst,2894375,528
Jülich,2894553,528
Jüchen,2894637,528
Johannisthal,2894755,532
Jena,2895044,538
Itzehoe,2895569,539
Isernhagen Farster Bauerschaft,2895664,533
Iserlohn,2895669,528
Ingolstadt,2895992,530
Ilmenau,2896514,538
Illingen,2896538,540
Illertissen,2896546,530
Idstein,2896736,534
Idar-Oberstein,2896753,527
Ibbenbüren,2896817,528
Husum,2897132,539
Hürth,2897216,528
Hünfeld,2897436,534
Hummelsbüttel,2897674,536
Humboldtkolonie,2897732,528
Hude,2898079,533
Hückeswagen,2898098,528
Hückelhoven,2898111,528
Hoyerswerda,2898304,526
Höxter,2898321,528
Hövelhof,2898364,528
Hörstel,2898603,528
Horb am Neckar,2899101,537
Homburg,2899449,540
Holzwickede,2899538,528
Holzminden,2899601,533
Holzkirchen,2899676,530
Hohenstein-Ernstthal,2901420,526
Hohen Neuendorf,2901588,529
Hofheim am Taunus,2902533,534
Hofgeismar,2902559,534
Hof,2902768,530
Hockenheim,2902852,537
Hochheim am Main,2903175,534
Hochfeld,2903237,528
Hille,2904725,528
Hildesheim,2904789,533
Hilden,2904795,528
Hilchenbach,2904808,528
Hiddenhausen,2904886,528
Heusweiler,2904985,540
Heusenstamm,2904992,534
Hettstedt,2905206,531
Hessisch Oldendorf,2905290,533
Herzogenrath,2905455,528
Herzogenaurach,2905457,530
Herten,2905560,528
Herrenberg,2905826,537
Herne,2905891,528
Hermsdorf,2905904,532
Herford,2906121,528
Herdecke,2906152,528
Herborn,2906199,534
Heppenheim an der Bergstrasse,2906268,534
Hennigsdorf,2906331,529
Hennef,2906376,528
Hemmingen,2906530,533
Hemer,2906595,528
Helmstedt,2906676,533
Hellersdorf,2906809,532
Heinsberg,2907201,528
Heilbad Heiligenstadt,2907545,538
Heiligensee,2907551,532
Heiligenhaus,2907585,528
Heilbronn,2907669,537
Heidenheim an der Brenz,2907851,537
Heidenau,2907887,526
Heidelberg,2907911,537
Heide,2908032,539
Hechingen,2908495,537
Hattingen,2909230,528
Hattersheim,2909240,534
Haßloch,2909313,527
Harsewinkel,2910278,528
Haren,2910514,533
Harburg,2910685,536
Hannover,2910831,533
Hanau am Main,2911007,534
Hamminkeln,2911051,528
Hamm,2911240,528
Hameln,2911271,533
Wandsbek,2911285,536
Marienthal,2911287,536
Hamburg-Mitte,2911288,536
Eimsbüttel,2911293,536
Altona,2911296,536
Hamburg,2911298,536
Halver,2911384,528
Haltern,2911395,528
Halstenbek,2911408,539
Halle,2911520,528
Halle (Saale),2911522,531
Haldensleben I,2911584,531
Halberstadt,2911665,531
Hakenfelde,2911710,532
Haiger,2911964,534
Hagen,2912621,528
Haar,2913192,530
Haan,2913195,528
Gütersloh,2913366,528
Güstrow,2913433,535
Gunzenhausen,2913537,530
Günzburg,2913555,530
Gummersbach,2913761,528
Guben,2913922,529
Groß-Umstadt,2914929,534
Großostheim,2915196,530
Groß-Gerau,2915613,534
Großenhain,2916630,526
Gronau,2917138,528
Gröbenzell,2917221,530
Grimma,2917325,526
Griesheim,2917412,534
Grevenbroich,2917540,528
Greven,2917544,528
Greiz,2917737,538
Greifswald,2917788,535
Grefrath,2917816,528
Göttingen,2918632,533
Gotha,2918752,538
Goslar,2918840,533
Görlitz,2918987,526
Göppingen,2919054,537
Goch,2919625,528
Glinde,2919880,539
Glauchau,2920020,526
Gladbeck,2920236,528
Ginsheim-Gustavsburg,2920329,534
Gilching,2920433,530
Gifhorn,2920478,533
Gießen,2920512,534
Giengen an der Brenz,2920620,537
Gevelsberg,2920757,528
Gesundbrunnen,2920789,532
Geseke,2920834,528
Gescher,2920842,528
Gersthofen,2920891,530
Germersheim,2921034,527
Germering,2921039,530
Gerlingen,2921061,537
Geretsried,2921139,530
Gera,2921232,538
Georgsmarienhütte,2921242,533
Gelsenkirchen,2921466,528
Gelnhausen,2921473,534
Geldern,2921528,528
Geislingen an der Steige,2921653,537
Geilenkirchen,2921837,528
Geesthacht,2922102,539
Gauting,2922230,530
Garmisch-Partenkirchen,2922530,530
Garching bei München,2922582,530
Garbsen,2922586,533
Ganderkesee,2922731,533
Gaggenau,2923362,537
Fürth,2923544,530
Fürstenwalde,2923588,529
Fürstenfeldbruck,2923625,530
Fulda,2923822,534
Fröndenberg,2924206,528
Frohnau,2924302,532
Friesoythe,2924360,533
Friedrichshain,2924573,532
Friedrichshagen,2924577,532
Friedrichshafen,2924585,537
Friedrichsfelde,2924599,532
Friedrichsdorf,2924625,534
Friedenau,2924770,532
Friedberg,2924802,534
Friedberg,2924803,530
Freudenstadt,2924894,537
Freudenberg,2924915,528
Freital,2925017,526
Freising,2925034,530
Freilassing,2925080,530
Freiburg,2925177,537
Freiberg am Neckar,2925189,537
Freiberg,2925192,526
Frechen,2925259,528
Frankfurt am Main,2925533,534
Frankfurt (Oder),2925535,529
Frankenthal,2925550,527
Frankenberg,2925629,534
Frankenberg,2925630,526
Forst,2925832,529
Forchheim,2925910,530
Flörsheim,2926120,534
Flensburg,2926271,539
Finsterwalde,2926670,529
Finnentrop,2926716,528
Stuttgart Feuerbach,2927043,537
Fellbach,2927268,537
Falkensee,2927930,529
Eutin,2928381,539
Euskirchen,2928396,528
Ettlingen,2928615,537
Esslingen,2928751,537
Essen,2928810,528
Espelkamp,2928874,528
Eschweiler,2928963,528
Eschwege,2928967,534
Eschborn,2929134,534
Erwitte,2929247,528
Erlangen,2929567,530
Erkrath,2929600,528
Erkelenz,2929622,528
Erfurt,2929670,538
Erftstadt,2929671,528
Erding,2929715,530
Eppingen,2929831,537
Eppelborn,2929865,540
Ennigerloh,2930030,528
Ennepetal,2930043,528
Enger,2930182,528
Engelskirchen,2930216,528
Emsdetten,2930449,528
Emmerich,2930509,528
Emmendingen,2930523,537
Emden,2930596,533
Eltville,2930646,534
Elsdorf,2930778,528
Elmshorn,2930821,539
Ellwangen,2930889,537
Eitorf,2931361,528
Eislingen,2931414,537
Eisenhüttenstadt,2931481,529
Eisenach,2931574,538
Einbeck,2931804,533
Eilenburg,2931871,526
Ehingen,2932924,537
Eggenstein-Leopoldshafen,2933101,537
Edewecht,2933364,533
Eckernförde,2933627,539
Eberswalde,2933882,529
Ebersbach an der Fils,2933959,537
Eberbach,2934020,537
Düsseldorf,2934246,528
Düren,2934486,528
Dülmen,2934662,528
Duisburg,2934691,528
Duderstadt,2934728,533
Dresden,2935022,526
Drensteinfurt,2935042,528
Dreieich,2935220,534
Dortmund,2935517,528
Dorsten,2935530,528
Dormagen,2935825,528
Donauwörth,2936253,530
Donaueschingen,2936267,537
Döbeln,2936658,526
Ditzingen,2936705,537
Dinslaken,2936871,528
Dingolfing,2936909,530
Dillingen an der Donau,2936974,530
Dillingen,2936977,540
Dillenburg,2936985,534
Dietzenbach,2937040,534
Diepholz,2937317,533
Dieburg,2937591,534
Deutz,2937790,528
Detmold,2937936,528
Dessau,2937959,531
Delmenhorst,2938323,533
Delitzsch,2938376,526
Delbrück,2938389,528
Deggendorf,2938540,530
Datteln,2938784,528
Darmstadt,2938913,534
Damme,2939167,533
Dahlem,2939440,532
Dachau,2939623,530
Cuxhaven,2939658,533
Crimmitschau,2939747,526
Crailsheim,2939797,537
Cottbus,2939811,529
Coswig,2939820,526
Coesfeld,2939945,528
Coburg,2939951,530
Cloppenburg,2939969,533
Clausthal-Zellerfeld,2939995,533
Chemnitz,2940132,526
